OrderID,Product,Category,Quantity,UnitPrice,TotalPrice,OrderDate,CustomerName,Region
1073,Headphones,Accessories,5,100.00,500.00,2024-02-29,Michael Clark,North
1074,Webcam,Accessories,4,50.00,200.00,2024-04-03,James Rodriguez,North
1075,Keyboard,Accessories,1,75.00,75.00,2023-12-05,David Lee,West
1076,Laptop,Electronics,4,1200.00,4800.00,2023-09-17,Emma Wilson,West
1077,Docking Station,Electronics,1,150.00,150.00,2023-09-29,Michael Clark,West
1078,Laptop,Electronics,2,1200.00,2400.00,2024-03-05,Sophia Garcia,North
1079,Headphones,Accessories,3,100.00,300.00,2023-11-25,Alice Johnson,West
1080,USB Hub,Accessories,1,30.00,30.00,2024-03-28,Alice Johnson,North
1081,USB Hub,Accessories,1,30.00,30.00,2023-11-19,David Lee,West
1082,Laptop,Electronics,1,1200.00,1200.00,2023-12-16,Michael Clark,South
1083,USB Hub,Accessories,2,30.00,60.00,2024-03-10,Emma Wilson,North
1084,USB Hub,Accessories,5,30.00,150.00,2023-10-18,David Lee,East
1085,Keyboard,Accessories,2,75.00,150.00,2023-11-13,Emma Wilson,West
1086,Webcam,Accessories,4,50.00,200.00,2023-08-01,Bob Brown,North
1087,Docking Station,Electronics,4,150.00,600.00,2023-11-10,Michael Clark,South
1088,Mouse,Accessories,1,25.00,25.00,2024-03-06,Sophia Garcia,North
1089,Docking Station,Electronics,5,150.00,750.00,2024-03-18,James Rodriguez,West
1090,USB Hub,Accessories,5,30.00,150.00,2023-08-16,Michael Clark,East
1091,Mouse,Accessories,4,25.00,100.00,2023-10-16,Bob Brown,North
1092,Laptop,Electronics,5,1200.00,6000.00,2023-09-17,Olivia Martinez,West
1093,USB Hub,Accessories,5,30.00,150.00,2024-01-20,Olivia Martinez,South
1094,USB Hub,Accessories,5,30.00,150.00,2024-03-17,Michael Clark,East
1095,Laptop,Electronics,5,1200.00,6000.00,2024-04-03,James Rodriguez,North
1096,Webcam,Accessories,2,50.00,100.00,2024-01-08,James Rodriguez,West
1097,Laptop,Electronics,4,1200.00,4800.00,2023-09-08,Olivia Martinez,North
1098,Webcam,Accessories,4,50.00,200.00,2023-11-17,Bob Brown,South
1099,Docking Station,Electronics,3,150.00,450.00,2024-05-24,David Lee,West
1100,Monitor,Electronics,5,300.00,1500.00,2024-04-10,Alice Johnson,North
